,Attraction,Description,Country,Continent
162,Sacred Art Exhibition,"This small exhibition space, housed in a former Dominican chapel, displays a range of religious and sacral objects, including altarpieces, crosses,…",Lithuania,Europe
163,Monument to Martynas Mažvydas,"This monumental 3.5m sculpture in granite depicts Martynas Mažvydas, author of the first book published in Lithuanian in 1547. It's located north of the…",Lithuania,Europe
164,Exile & Resistance Museum,A modest permanent exhibition detailing resistance to foreign (particularly Soviet) occupation in Lithuania's troubled 20th century with personal stories…,Lithuania,Europe
165,Cultural Center,"The Cultural Center plays host to beautiful classical concerts during the Čiurlionis Festival (June to September). It operates irregularly, when events…",Lithuania,Europe
166,Arka,"This monument commemorates the 1918 Act of Tilsit and 1923 Klaipėda Revolt, key stages in the incorporation of Lithuania Minor within the rest of the…",Lithuania,Europe
167,St George's Church,"This 15th-century church and monastery has been ruined and rebuilt several times over the centuries, and served both Napoleon and the Soviets as a…",Lithuania,Europe
168,Kaunas Mosque,"This small mosque is one of four in Lithuania and the only one made of brick in the Baltics, constructed here to replace the original wooden mosque from…",Lithuania,Europe
169,Site of the Strashun Library,"Once one of the world's largest and most important collections of rabbinical and other Judaic writing, the Strashun was looted and destroyed by the Nazis.",Lithuania,Europe
170,Joy of All Who Sorrow Church,"The tear-shaped domes of this 19th-century timber Russian Orthodox church, picked out in blue, white and gold, dominate Laisvės aikštė.",Lithuania,Europe
171,Užupis Angel,"Since its erection in 2002, this statue of a trumpeting angel has come to symbolise Vilnius' quirkiest district.",Lithuania,Europe
172,Maironis's Tomb,"The mausoleum of Kaunas Cathedral holds the remains of Maironis, Lithuania's beloved patriot/priest/poet.",Lithuania,Europe
173,House of Gaon Elijahu Ben Shlomo Zalman,A plaque marks the former house of the famous 18th-century Talmudic scholar and his bust stands nearby.,Lithuania,Europe
174,Europa Tower,"There's an observation deck at 114m; at 129m, this is the highest skyscraper in the Baltics.",Lithuania,Europe
175,Jewish Community of Lithuania,Social and administrative centre of the resurgent Litvak (Lithuanian Jewish) community.,Lithuania,Europe
176,Fountain of Beauty,These strongly mineral-tasting waters are reputed to restore (or preserve) beauty.,Lithuania,Europe
177,Funicular to Gediminas Hill,"This historic funicular chugs its way up Gediminas Hill, saving you a steep walk.",Lithuania,Europe
178,Subačiaus Gate,This restored section of the city walls gives a sense of their original scope.,Lithuania,Europe
179,Rasų Cemetery,"Founded in 1801, Rasų Cemetery was the resting place for the Vilnius elite.",Lithuania,Europe
180,Tuskulėnai Peace Park,This poignant peace park occupies the site of a 16th-century royal manor.,Lithuania,Europe
181,Statue of Vytautas the Great,Medieval Lithuania's legendary Duke poses sternly with his sword.,Lithuania,Europe
182,Open-air Amphitheatre,"In Kalnų Park, the amphitheatre hosts performances in summer.",Lithuania,Europe
183,MK Čiurlionis Statue,"A likeness of Lithuania's most famous artist, who lived part of his life in Druskininkai.",Lithuania,Europe
184,Ancient Castle Hill,Little is apparent of this ancient defensive mound.,Lithuania,Europe
185,Museum of Deportation & Resistance,"The Museum of Deportation & Resistance documents Lithuania's struggles with foreign oppression, between 1940 and 1990. The spirit of resistance was…",Lithuania,Europe
186,Aukštieji Šančiai Cemetery,"Beloved Lithuanian pilots Steponas Darius and Stanislovas Girėnas died on 15 July 1933, just 650km short of completing the longest nonstop transatlantic…",Lithuania,Europe
187,Vingis Park,"At the western end of Čiurlionio gatvė is the wooded Vingis Park, surrounded on three sides by the Neris. The park has a large open-air amphitheatre used…",Lithuania,Europe
188,SS Peter & Paul Cathedral,"Towering over Priskėlimo aikštė is the 75m spire of the Peter & Paul Cathedral, Lithuania’s second highest. It was constructed between 1595 and 1625 from…",Lithuania,Europe
189,Sundial,"A distinctive city landmark is the mammoth sundial, topped by a shining bronze statue of an archer in what has become known as ‘Sundial Sq’. It was built…",Lithuania,Europe
190,Church of the Holy Spirit,"This splendidly ornate late-Baroque church dates to the time of Grand Duke Vytautas, in the early 15th century. The fanciful interior, with its lavish…",Lithuania,Europe
191,Three Muses,"Striking a theatrical pose atop the Lithuanian National Drama Theatre is the Three Muses statue. The unusual black-robed figures (representing drama,…",Lithuania,Europe
192,Romanov Church,"Formally known as the Orthodox Church of St Michael and St Constantine, this church, with its swelling onion domes and ornate interior, was built to mark…",Lithuania,Europe
193,Kleboniškiai Rural Life Exhibition,"This beautiful farmstead, with 19th- and early-20th-century farm buildings, offers a picture-postcard peek at rural Lithuania. It is brimful with…",Lithuania,Europe
194,Site of Great Synagogue,"The Great Synagogue of Vilna, built in the 1630s on the site of an earlier synagogue, was destroyed by the Soviets in the 1950s, after the Nazis had a go…",Lithuania,Europe
195,St Gertrude's Church,"This late-15th-century Gothic gem is tucked in a courtyard off Laisvės alėja. Its red-brick crypt overflows with burning candles, prompting a separate…",Lithuania,Europe
196,Grand Courtyard,The gallery of the courtyard – the largest of the 13 that comprise Vilnius University's 'architectural ensemble' – features plaques commemorating the…,Lithuania,Europe
197,Vytautas Magnus University,"Once known as the University of Lithuania, this is one of the country's leading tertiary institutions. It was first founded in 1922 and refounded in 1989…",Lithuania,Europe
198,St John the Baptist Church,"The white-walled St John's, built in neo-classical and Baroque styles in the 19th century, is the second-most imposing building in Biržai, after the…",Lithuania,Europe
199,Kaunas Botanical Gardens,Gardeners from Vytautas Magnus University tend 65 hectares of rare and wonderful plants. Around 2km south of the Old Town; bus 20 or 35 will get you there.,Lithuania,Europe
0,Colo-i-Suva Forest Park,Colo-i-Suva (pronounced tholo-ee-soo-va) is a 2.5-sq-km oasis of lush rainforest teeming with tropical plants and vivid and melodic bird life. The 6.5km…,Fiji,Asia
1,Fiji Museum,"This museum offers a great journey into Fiji’s historical and cultural and evolution. To enjoy the exhibits in chronological order, start with the…",Fiji,Asia
2,Suva Municipal Market,It’s the beating heart of Suva and a great place to spend an hour or so poking around with a camera. The boys with barrows own the lanes and they aren’t…,Fiji,Asia
3,Sri Siva Subramaniya Swami Temple,This riotously bright Hindu temple is one of the few places outside India where you can see traditional Dravidian architecture; the wooden carvings of…,Fiji,Asia
4,Mariamma Temple,"The South Indian fire-walking festival is held here during July or August. Of all Fiji's cultural rituals, the extraordinary art of fire walking is…",Fiji,Asia
5,Tavuni Hill Fort,"Although there are many forts like it scattered all over Fiji, Tavuni Hill Fort is the most accessible for visitors. Built in the 18th century by Tongan…",Fiji,Asia
6,Parliament of Fiji,"Opened in June 1992, the parliament complex must be one of the world’s most striking political hubs. It was designed in the post-1987 atmosphere. The aim…",Fiji,Asia
7,Tavoro Waterfalls,"Framed by thick, ridiculously green jungle, these three waterfalls (also known as the Bouma Falls) epitomise the 'Garden Island' epithet Taveuni is famous…",Fiji,Asia
8,Kula Eco Park,"This wildlife sanctuary showcases some magnificent wildlife. This includes Fiji’s only native land mammal, the Fijian flying fox; and an aviary full of…",Fiji,Asia
9,Koroyanitu National Heritage Park,"If you are a keen walker or nature lover, the Koroyanitu National Heritage Park is definitely worth a visit. There are six villages within the park that…",Fiji,Asia
10,Sigatoka Sand Dunes,"One of Fiji's natural highlights, these impressive dunes are a ripple of peppery monoliths skirting the shoreline near the mouth of the Sigatoka River…",Fiji,Asia
11,Bouma National Heritage Park,"This national park protects over 80% of Taveuni's total area, covering about 150 sq km (57 sq mi) of rainforest and coastal forest. The park includes the…",Fiji,Asia
12,Roman Catholic Cathedral,This 1902 cathedral is built from sandstone imported from Sydney and is one of Suva’s most prominent landmarks.,Fiji,Asia
13,Albert Park,"Charles Kingsford Smith was the first aviator to cross the Pacific, flying in his little Fokker trimotor, The Southern Cross, from California to Australia…",Fiji,Asia
14,Navilawa,"The rocky 4WD road to Navilawa hugs the Sabeto River, and there are some perfect swimming holes and waterfalls to plunge in: ask permission first from any…",Fiji,Asia
15,University of the South Pacific,"While not necessarily a must-see from a tourist’s perspective, this is the foremost provider of tertiary education to the island nations of the Pacific…",Fiji,Asia
16,Snake God Cave,"At Wailotua village, 23km west of Korovou, the Snake God Cave is one of the largest caves in Fiji. The name is derived from six glittering stalactites in…",Fiji,Asia
17,Momi Guns,"Turn off the sealed road at the signpost to the guns, and onto 4km of rattling gravel road. This leads to two 6in guns that were installed here by the New…",Fiji,Asia
18,Nananu-i-Ra,"This pocket-sized paradise is a must on any northern Viti Levu itinerary. Beautifully hilly, the 3.5-sq-km island is surrounded by scalloped bays, white…",Fiji,Asia
