Attraction,Description,Country,Continent
clifton rd beach,prettiest four sheltered beaches strung along victoria rd clifton popular capetonian gay crowd though plenty straight folk,South Africa,Africa
bobbejaankrans,overlooks section timbavati river animals often visit slake thirst especially good early morning late afternoon,South Africa,Africa
renosterpan,waterhole north bergendal usually lives name renoster rhino afrikaans late afternoon best,South Africa,Africa
klaserie private nature reserve,sqkm hectare private wildlife reserve greater kruger area klaserie strong conservation credentials,South Africa,Africa
transport dam,large water hole famous youtube video battle kruger lions versus buffaloes versus croc filmed,South Africa,Africa
bay plenty beach,heart beachfront along durbans golden mile popular sunbathers beachsports enthusiasts,South Africa,Africa
mutual heights,clad rose goldveined black marble mutual heights impressive city bowls collection art deco structures facade,South Africa,Africa
tokai forest,wooded section table mountain national park favourite spot picnics mountain biking weekends walks reach forest take,South Africa,Africa
knysna lagoon,knysna lagoon opens two sandstone cliffs known heads proclaimed british royal navy dangerous harbour,South Africa,Africa
kogelberg nature reserve,proclaimed south africas first unesco biosphere reserve kogelberg incredibly complex biodiversity including plant,South Africa,Africa
gandhi square,van der bijl sq revamped renamed gandhi sq honour mohandas mahatma gandhi look bronze statue representing,South Africa,Africa
rand club,founded version illustrious whites menonly club dates open long youre,South Africa,Africa
castle good hope,built dutch defend cape town stonewalled pentagonal castle remains headquarters western cape military,South Africa,Africa
hluleka nature reserve,approximately midway coffee bay port st johns nature reserve known spectacular coastline rocky seashores pristine beaches,South Africa,Africa
south african national gallery,impressive permanent collection nations premier art space harks back dutch times includes extraordinary pieces often,South Africa,Africa
homecoming centre,centre houses annexe district six museum usually open temporary exhibitions events currently theres wonderful,South Africa,Africa
chancellor house,threestorey building nelson mandela oliver tambo set south africas first blackowned law firm,South Africa,Africa
mary fitzgerald square,named south africas first female trade unionist square partly decorated array heads carved old railway sleepers,South Africa,Africa
church square,one citys attractive public plazas surrounded handsome old buildings including herbert bakerdesigned national mutual building,South Africa,Africa
zoo lake,busy park firm favourite joburgers walks life lace trainers join locals run paved paths games,South Africa,Africa
johannesburg holocaust genocide centre,officially opened johannesburg holocaust genocide centre founded raise awareness evils genocide particular,South Africa,Africa
garden route national park wilderness section,formerly wilderness national park section incorporated vast scattered garden route national park along knysna,South Africa,Africa
still,mosaic artists lovell friedman leora lewis creators powerful artwork outside central library mosaic ceramic tiles forms,South Africa,Africa
norval foundation,large purposebuilt gallery caused disquiet among locals austere imposing facade inside airy spaces host rotating exhibitions,South Africa,Africa
scibono discovery centre,testament remarkable reawakening downtown joburg wellorganised science museum full interactive exhibitions occupies former power,South Africa,Africa
ditsong national museum military history,youre fascinated guns tanks aircraft see artefacts implements destruction angloboer war wwii,South Africa,Africa
bokaap museum,small museum provides insight lifestyle prosperous thcentury cape muslim family somewhat idealised view islamic,South Africa,Africa
victoria yards,old brick buildings used steampowered laundry transformed recently studios artists artisans site,South Africa,Africa
delta park,one joburgs largest public parks delta park ideal long strolls picnics best known stunning explosion pink white,South Africa,Africa
workers museum,important museum restored electricity departments compound built plus municipal workers declared,South Africa,Africa
ithala game reserve,although well known reserves province trip ithala itinerary anyone looking spectacular,South Africa,Africa
william humphreys art gallery,one countrys best public galleries changing exhibitions contemporary south african work well surprisingly good collection,South Africa,Africa
origins centre,stunning museum explores african origins humankind interactive exhibits centre brilliant schoolage children holds,South Africa,Africa
mountain zebra national park,underrated national park km west cradock northern slopes bankberg range covers sq km superb views,South Africa,Africa
greenmarket square,cobbled square cape towns secondoldest public space grand parade hosts lively colourful crafts souvenir market daily,South Africa,Africa
church square,statue old lion paul kruger takes pride place centre church square surrounded impressive public buildings,South Africa,Africa
st georges cathedral,known peoples cathedral one places worship open people races apartheid classical concerts,South Africa,Africa
iziko slave lodge,dating back slave lodge one oldest buildings south africa home many slaves lodge fascinating,South Africa,Africa
long street,stroll along long st essential element cape town visit busy commercial nightlife thoroughfare partly lined victorianera,South Africa,Africa
schotia game reserve,smallest busiest private reserve addo area schotia contiguous addo accessed n south paterson aiming evoke,South Africa,Africa
south african museum,south africas oldest museum undergoing renovations time research galleries closed museum contains wide often,South Africa,Africa
gangster museum,gangsterism blight cape flats innovative living museum shows treacherous path many communities follow,South Africa,Africa
robberg nature marine reserve,reserve km southeast plettenberg bay protects kmlong peninsula rugged coastline cliffs rocks three circular day,South Africa,Africa
sammy marks museum,handsome mansion km east central pretoria built industrial mining agricultural magnate sammy marks,South Africa,Africa
grand parade,prime location cape towns history grand parade dutch built first fort slaves sold punished,South Africa,Africa
lake eland game reserve,reserve species animal bird species head selfdrive r per person wildlife drive r per person,South Africa,Africa
kliptown,established found southwest orlando west kliptown sowetos oldest settlement informal settlements shacks black families started,South Africa,Africa
